topic_id,topic_title,topic_message,topic_author_id,topic_author_name,topic_created_at,topic_posted_at,post_author_id,post_author_name,post_id,post_parent_id,post_message,post_likes,post_timestamp
7861000,PHIL 220: Generality,What are your thoughts on this topic?,173211,Yara Garcia,2024-09-07 05:30:51 PDT,2024-10-03 18:07:58 PDT,141146,Paula Jones,6229827,9024319.0,This is a default answer for this topic.,10,2024-11-30 06:54:21 PDT
6279884,PHIL 220: Incompleteness,What are your thoughts on this topic?,186335,Wendy Jackson,2024-09-14 23:52:30 PDT,2024-11-13 10:26:36 PDT,133286,Laura Smith,4340328,7598800.0,This is a default answer for this topic.,10,2024-11-20 02:22:58 PDT
8965782,PHIL 220: Undecidability,What are your thoughts on this topic?,102397,Paula Taylor,2024-12-12 22:10:33 PDT,2024-11-13 17:16:15 PDT,111556,David Thomas,8006297,6947601.0,This is a default answer for this topic.,6,2024-09-25 07:41:01 PDT
8394232,PHIL 220: Functions,What are your thoughts on this topic?,119997,Tina Jackson,2024-12-19 03:50:37 PDT,2024-11-16 08:35:05 PDT,132630,Bob Jackson,3871878,,This is a default answer for this topic.,11,2024-12-14 03:53:37 PDT
4868103,PHIL 220: Multiple Generality,What are your thoughts on this topic?,191190,Hannah Martinez,2024-10-08 04:35:46 PDT,2024-11-08 01:52:39 PDT,124683,Paula Rodriguez,9197381,6494651.0,This is a default answer for this topic.,2,2024-12-09 12:13:44 PDT
2340800,PHIL 220: Validity,What are your thoughts on this topic?,190403,Zach Martinez,2024-11-17 10:16:48 PDT,2024-09-27 16:33:33 PDT,178786,Eva Moore,3263688,,This is a default answer for this topic.,12,2024-12-04 04:33:55 PDT
7609083,PHIL 220: Truth Trees,What are the steps to construct a truth tree for conditional statements?,186447,Jenna Taylor,2024-10-05 11:56:47 PDT,2024-09-19 15:45:44 PDT,195045,Frank Martin,2730831,9955059.0,"An open truth tree indicates logical consistency, while a closed one indicates inconsistency.",9,2024-10-11 10:24:42 PDT
1869403,PHIL 220: Undecidability,What are your thoughts on this topic?,169751,Ian Martin,2024-10-15 06:06:31 PDT,2024-11-26 04:45:33 PDT,180498,Oscar Wilson,8748708,6602024.0,This is a default answer for this topic.,15,2024-10-27 07:31:17 PDT
3841106,PHIL 220: Logical Equivalence,What are your thoughts on this topic?,133822,Bob Garcia,2024-10-26 12:19:18 PDT,2024-10-06 08:43:46 PDT,135700,Tina Rodriguez,3372219,8398506.0,This is a default answer for this topic.,15,2024-11-01 12:53:10 PDT
6579562,PHIL 220: Multiple Generality,What are your thoughts on this topic?,173902,Alice Moore,2024-09-17 09:10:59 PDT,2024-09-25 19:34:47 PDT,163161,Yara Davis,9201091,1595297.0,This is a default answer for this topic.,14,2024-09-16 23:38:02 PDT
8432726,PHIL 220: Validity,What are your thoughts on this topic?,199133,Rachel Thomas,2024-10-03 15:23:36 PDT,2024-10-12 22:21:11 PDT,151793,Paula Williams,8600244,6860487.0,This is a default answer for this topic.,15,2024-10-06 01:25:21 PDT
5223554,PHIL 220: Undecidability,What are your thoughts on this topic?,121948,Kevin Johnson,2024-09-12 17:23:39 PDT,2024-10-30 07:33:46 PDT,169931,Yara Smith,6045067,,This is a default answer for this topic.,7,2024-12-09 06:48:47 PDT
2694515,PHIL 220: Truth-Functional Logic,How do we test the validity of a truth-functional argument?,130128,Yara Garcia,2024-11-02 16:17:23 PDT,2024-09-27 07:07:37 PDT,158030,Ian Brown,6095715,1242626.0,"To test validity, we check if there are no counterexamples using a truth table.",11,2024-10-21 18:08:07 PDT
3185534,PHIL 220: Truth Trees,What are the steps to construct a truth tree for conditional statements?,177896,Jenna Brown,2024-11-10 10:58:10 PDT,2024-10-16 13:19:16 PDT,166641,Laura Jackson,7867048,5884555.0,"An open truth tree indicates logical consistency, while a closed one indicates inconsistency.",2,2024-10-30 05:15:57 PDT
4444253,PHIL 220: Validity,What are your thoughts on this topic?,122807,Charlie Hernandez,2024-11-24 12:35:15 PDT,2024-09-03 16:26:09 PDT,134484,Alice Miller,6337258,6478099.0,This is a default answer for this topic.,13,2024-12-02 04:41:57 PDT
2816752,PHIL 220: Truth-Functional Logic,How do we test the validity of a truth-functional argument?,197381,Frank Jones,2024-09-12 12:16:23 PDT,2024-11-04 06:47:56 PDT,105107,Eva Jackson,5183449,9734143.0,"To test validity, we check if there are no counterexamples using a truth table.",6,2024-11-30 03:50:53 PDT
9207718,PHIL 220: Identity,What are your thoughts on this topic?,120799,Charlie Martin,2024-10-30 22:02:52 PDT,2024-09-02 09:27:55 PDT,168831,Nina Jones,4324561,,This is a default answer for this topic.,0,2024-10-04 14:21:05 PDT
3223725,PHIL 220: Truth Trees,How do we identify a closed or open truth tree?,100150,Tina Jackson,2024-09-02 00:28:29 PDT,2024-10-18 21:16:43 PDT,147152,Uma Miller,3755637,,Truth trees help identify logical consistency and detect contradictions in arguments.,7,2024-10-16 15:18:33 PDT
8397009,PHIL 220: Multiple Generality,What are your thoughts on this topic?,156860,Jenna Brown,2024-11-05 10:08:12 PDT,2024-12-19 03:41:02 PDT,190360,Ian Taylor,9991713,6817959.0,This is a default answer for this topic.,1,2024-11-20 15:56:01 PDT
5759830,PHIL 220: Identity,What are your thoughts on this topic?,141684,Quinn Thomas,2024-10-14 02:39:49 PDT,2024-10-24 14:54:32 PDT,191762,Quinn Jones,5773429,7770227.0,This is a default answer for this topic.,11,2024-11-15 21:42:36 PDT
7617973,PHIL 220: Truth-Functional Logic,Can someone explain how truth tables work?,161823,Laura Davis,2024-10-22 01:26:31 PDT,2024-12-06 13:52:41 PDT,162015,Charlie Garcia,8969719,6984620.0,"To test validity, we check if there are no counterexamples using a truth table.",14,2024-10-14 02:34:11 PDT
6144265,PHIL 220: Undecidability,What are your thoughts on this topic?,104242,Grace Wilson,2024-10-14 12:15:09 PDT,2024-11-20 02:31:43 PDT,117084,Ian Lopez,9436602,9169453.0,This is a default answer for this topic.,2,2024-09-19 06:38:52 PDT
4550155,PHIL 220: Undecidability,What are your thoughts on this topic?,153671,Oscar Jones,2024-10-06 13:19:06 PDT,2024-10-20 03:46:13 PDT,194688,Wendy Martin,5362484,,This is a default answer for this topic.,2,2024-09-07 20:16:54 PDT
8123387,PHIL 220: Logical Equivalence,What are your thoughts on this topic?,100437,Steve Rodriguez,2024-11-28 05:18:52 PDT,2024-10-23 10:17:17 PDT,107332,Kevin Thomas,7960612,6437375.0,This is a default answer for this topic.,10,2024-12-16 18:11:26 PDT
6344399,PHIL 220: Multiple Generality,What are your thoughts on this topic?,157400,Alice Thomas,2024-11-20 08:05:54 PDT,2024-10-09 23:08:24 PDT,117666,Frank Garcia,5334792,8660457.0,This is a default answer for this topic.,10,2024-12-02 12:16:57 PDT
5781198,PHIL 220: Identity,What are your thoughts on this topic?,182610,Steve Jones,2024-10-24 06:20:57 PDT,2024-09-28 07:40:12 PDT,171275,Ian Hernandez,7213305,4343838.0,This is a default answer for this topic.,5,2024-10-11 20:02:25 PDT
1230522,PHIL 220: Truth Trees,How do we identify a closed or open truth tree?,182535,Quinn Davis,2024-11-12 22:16:16 PDT,2024-10-01 12:29:15 PDT,101447,Ian Brown,4618224,5327004.0,Truth trees help identify logical consistency and detect contradictions in arguments.,15,2024-10-13 00:10:11 PDT
5039364,PHIL 220: Generality,What are your thoughts on this topic?,140575,Grace Gonzalez,2024-10-10 16:38:05 PDT,2024-11-02 11:44:38 PDT,161791,Hannah Davis,8278377,9640179.0,This is a default answer for this topic.,4,2024-09-05 13:10:43 PDT
1607479,PHIL 220: Undecidability,What are your thoughts on this topic?,159711,Nina Jones,2024-09-09 09:34:47 PDT,2024-09-07 14:51:58 PDT,113387,Alice Lopez,8617055,,This is a default answer for this topic.,3,2024-12-10 11:19:34 PDT
9457274,PHIL 220: Uncomputability,What are your thoughts on this topic?,109584,Oscar Martinez,2024-12-13 18:45:56 PDT,2024-10-14 22:29:59 PDT,171070,Hannah Gonzalez,9705156,2433042.0,This is a default answer for this topic.,6,2024-10-09 16:54:08 PDT
4518407,PHIL 220: Uncomputability,What are your thoughts on this topic?,134678,Victor Anderson,2024-09-12 00:39:20 PDT,2024-09-03 16:13:01 PDT,100654,Mike Williams,7310912,2413076.0,This is a default answer for this topic.,11,2024-09-21 06:05:47 PDT
7014385,PHIL 220: Undecidability,What are your thoughts on this topic?,124141,Wendy Garcia,2024-11-26 06:39:24 PDT,2024-11-10 22:09:45 PDT,119456,Tina Jones,2765687,,This is a default answer for this topic.,2,2024-11-12 10:08:52 PDT
5454987,PHIL 220: Soundness,What are your thoughts on this topic?,151499,Eva Garcia,2024-12-19 20:33:41 PDT,2024-09-15 22:03:00 PDT,195343,Laura Hernandez,3827272,,This is a default answer for this topic.,6,2024-10-24 00:42:48 PDT
5309671,PHIL 220: Undecidability,What are your thoughts on this topic?,107713,Paula Lopez,2024-11-20 19:13:04 PDT,2024-12-15 04:50:16 PDT,199521,Tina Davis,1602031,,This is a default answer for this topic.,14,2024-10-22 19:10:02 PDT
9035323,PHIL 220: Truth Trees,How do we identify a closed or open truth tree?,135316,Yara Brown,2024-10-08 03:06:47 PDT,2024-12-20 04:45:33 PDT,177769,David Williams,1954644,2596594.0,We use branching rules to construct truth trees for various logical connectives.,12,2024-11-11 18:43:09 PDT
4841018,PHIL 220: Truth-Functional Logic,How do we test the validity of a truth-functional argument?,120706,Laura Jones,2024-09-22 19:12:01 PDT,2024-11-02 13:13:01 PDT,170050,Xander Martin,1760703,1751105.0,Truth tables help visualize all possible truth values of statements.,8,2024-09-14 18:47:57 PDT
4616209,PHIL 220: Uncomputability,What are your thoughts on this topic?,184335,Oscar Garcia,2024-12-19 18:41:09 PDT,2024-09-01 10:03:31 PDT,185884,Zach Moore,5732652,,This is a default answer for this topic.,14,2024-12-06 19:27:29 PDT
5481335,PHIL 220: Truth-Functional Logic,What is the difference between conjunction and disjunction in logic?,178512,Hannah Williams,2024-10-15 02:28:25 PDT,2024-10-10 16:28:33 PDT,166495,Hannah Martin,5935580,1509404.0,Truth tables help visualize all possible truth values of statements.,9,2024-11-19 03:08:27 PDT
5418066,PHIL 220: Truth-Functional Logic,Can someone explain how truth tables work?,125575,Frank Thomas,2024-09-07 05:12:17 PDT,2024-11-02 20:50:51 PDT,130556,Mike Johnson,1696435,,"Conjunction requires all statements to be true, while disjunction needs only one.",13,2024-12-17 03:54:05 PDT
9061148,PHIL 220: Logical Equivalence,What are your thoughts on this topic?,146416,Hannah Smith,2024-10-29 02:42:55 PDT,2024-10-30 11:46:20 PDT,129267,Frank Williams,7409218,9126756.0,This is a default answer for this topic.,0,2024-09-04 22:50:36 PDT
3264505,PHIL 220: Truth Trees,What are the steps to construct a truth tree for conditional statements?,168024,Rachel Gonzalez,2024-11-04 11:36:36 PDT,2024-10-16 22:35:02 PDT,108049,Grace Lopez,7174224,1123484.0,We use branching rules to construct truth trees for various logical connectives.,6,2024-12-19 05:32:48 PDT
7130847,PHIL 220: Truth Trees,How do we identify a closed or open truth tree?,109889,Ian Anderson,2024-10-25 01:42:15 PDT,2024-10-27 10:20:42 PDT,131265,Alice Moore,6281063,9006239.0,We use branching rules to construct truth trees for various logical connectives.,10,2024-09-21 19:16:55 PDT
5836341,PHIL 220: Uncomputability,What are your thoughts on this topic?,144716,David Anderson,2024-11-15 14:44:17 PDT,2024-09-28 14:47:17 PDT,173147,David Miller,3760645,7508400.0,This is a default answer for this topic.,9,2024-12-17 21:18:16 PDT
2753055,PHIL 220: Incompleteness,What are your thoughts on this topic?,166276,Yara Lopez,2024-10-14 01:16:48 PDT,2024-11-22 18:37:18 PDT,167137,Laura Jackson,3189234,,This is a default answer for this topic.,15,2024-11-05 07:29:33 PDT
2381304,PHIL 220: Identity,What are your thoughts on this topic?,130544,Jenna Garcia,2024-11-05 15:09:36 PDT,2024-11-21 03:26:49 PDT,158591,Jenna Brown,8579399,4585289.0,This is a default answer for this topic.,1,2024-12-13 12:15:57 PDT
3179066,PHIL 220: Truth-Functional Logic,Can someone explain how truth tables work?,124587,Ian Garcia,2024-11-13 22:40:07 PDT,2024-09-01 23:36:09 PDT,110132,Zach Garcia,4653923,6713633.0,"To test validity, we check if there are no counterexamples using a truth table.",2,2024-10-21 23:36:45 PDT
3372771,PHIL 220: Conditional Statements,What are your thoughts on this topic?,184071,Steve Davis,2024-11-19 00:00:27 PDT,2024-09-19 22:03:39 PDT,172242,Xander Gonzalez,5743901,,This is a default answer for this topic.,4,2024-10-29 09:39:31 PDT
4672579,PHIL 220: Undecidability,What are your thoughts on this topic?,130782,Mike Johnson,2024-10-30 08:48:01 PDT,2024-11-13 14:08:35 PDT,130397,Laura Jackson,5419149,,This is a default answer for this topic.,1,2024-11-03 19:15:22 PDT
4037810,PHIL 220: Functions,What are your thoughts on this topic?,122602,Hannah Martinez,2024-11-25 08:08:47 PDT,2024-10-23 16:31:09 PDT,168342,Ian Jones,4275871,4323257.0,This is a default answer for this topic.,11,2024-10-03 06:09:50 PDT
4247243,PHIL 220: Generality,What are your thoughts on this topic?,113728,Rachel Jackson,2024-09-22 00:25:45 PDT,2024-11-18 19:55:58 PDT,139008,Zach Rodriguez,6319280,4414881.0,This is a default answer for this topic.,14,2024-10-30 22:24:00 PDT
6956843,PHIL 220: Truth Trees,How do we identify a closed or open truth tree?,193502,Alice Jackson,2024-09-27 20:50:07 PDT,2024-10-28 08:44:10 PDT,126238,Charlie Wilson,6045531,,"An open truth tree indicates logical consistency, while a closed one indicates inconsistency.",0,2024-10-22 12:18:45 PDT
2205964,PHIL 220: Truth Trees,How do we identify a closed or open truth tree?,151720,Hannah Moore,2024-12-17 19:00:20 PDT,2024-12-15 12:46:22 PDT,184632,Kevin Moore,7622201,6515916.0,Truth trees help identify logical consistency and detect contradictions in arguments.,7,2024-12-14 07:34:20 PDT
5304977,PHIL 220: Truth Trees,How do we identify a closed or open truth tree?,108438,Quinn Gonzalez,2024-10-06 17:07:43 PDT,2024-10-11 07:33:15 PDT,189068,Eva Jackson,3164650,,We use branching rules to construct truth trees for various logical connectives.,9,2024-12-06 18:27:23 PDT
7435331,PHIL 220: Logical Equivalence,What are your thoughts on this topic?,188956,Wendy Jackson,2024-11-17 08:50:54 PDT,2024-09-14 19:57:45 PDT,160005,Yara Rodriguez,4591415,3123662.0,This is a default answer for this topic.,13,2024-09-03 08:25:53 PDT
8391886,PHIL 220: Incompleteness,What are your thoughts on this topic?,197991,Zach Martinez,2024-12-09 19:51:03 PDT,2024-11-09 17:41:56 PDT,142808,Frank Garcia,3822328,,This is a default answer for this topic.,8,2024-10-02 23:46:18 PDT
2501765,PHIL 220: Validity,What are your thoughts on this topic?,128967,Zach Miller,2024-09-16 08:19:07 PDT,2024-12-15 03:50:33 PDT,175757,Nina Martin,5179132,8204898.0,This is a default answer for this topic.,13,2024-12-19 11:50:53 PDT
9882821,PHIL 220: Uncomputability,What are your thoughts on this topic?,187747,Alice Miller,2024-10-09 19:15:50 PDT,2024-10-21 01:50:54 PDT,161351,Yara Moore,1275231,5337710.0,This is a default answer for this topic.,7,2024-10-27 01:25:35 PDT
1641362,PHIL 220: Truth Trees,How do we identify a closed or open truth tree?,127127,Laura Lopez,2024-10-15 08:38:41 PDT,2024-09-28 16:51:32 PDT,165226,Laura Lopez,7381803,5568619.0,"An open truth tree indicates logical consistency, while a closed one indicates inconsistency.",6,2024-11-29 09:44:03 PDT
1836334,PHIL 220: Conditional Statements,What are your thoughts on this topic?,112341,Frank Jackson,2024-10-10 05:52:11 PDT,2024-09-10 09:19:30 PDT,114057,Mike Williams,2488695,4658262.0,This is a default answer for this topic.,10,2024-09-23 19:34:22 PDT
4341456,PHIL 220: Undecidability,What are your thoughts on this topic?,136534,Rachel Taylor,2024-10-02 14:57:17 PDT,2024-12-05 12:24:41 PDT,184728,Grace Jackson,7037803,5079081.0,This is a default answer for this topic.,8,2024-09-05 21:56:08 PDT
4982628,PHIL 220: Logical Equivalence,What are your thoughts on this topic?,168552,Quinn Moore,2024-10-20 03:30:37 PDT,2024-12-18 02:32:01 PDT,153444,Zach Miller,9917622,,This is a default answer for this topic.,3,2024-12-20 05:45:00 PDT
7198811,PHIL 220: Multiple Generality,What are your thoughts on this topic?,134034,Jenna Gonzalez,2024-09-30 11:41:47 PDT,2024-11-30 21:06:09 PDT,106042,Victor Wilson,5390211,,This is a default answer for this topic.,8,2024-12-08 15:39:34 PDT
6329324,PHIL 220: Functions,What are your thoughts on this topic?,129947,Zach Anderson,2024-10-04 06:35:18 PDT,2024-11-27 07:20:12 PDT,175706,Kevin Rodriguez,8669416,6851278.0,This is a default answer for this topic.,11,2024-10-02 04:45:00 PDT
7245328,PHIL 220: Conditional Statements,What are your thoughts on this topic?,132237,Hannah Jones,2024-09-21 22:01:29 PDT,2024-09-19 23:39:45 PDT,113098,Eva Smith,2201312,9326276.0,This is a default answer for this topic.,1,2024-11-06 15:01:12 PDT
7522390,PHIL 220: Functions,What are your thoughts on this topic?,176398,Jenna Martinez,2024-10-28 00:56:25 PDT,2024-12-09 12:10:06 PDT,172592,Oscar Moore,5563173,,This is a default answer for this topic.,1,2024-12-14 12:17:32 PDT
5363121,PHIL 220: Logical Equivalence,What are your thoughts on this topic?,172451,Hannah Hernandez,2024-11-21 08:53:14 PDT,2024-09-06 06:17:56 PDT,132668,Tina Miller,6480217,8548106.0,This is a default answer for this topic.,8,2024-09-17 23:12:54 PDT
8236102,PHIL 220: Truth Trees,What is the purpose of a truth tree in formal logic?,148727,Yara Davis,2024-11-05 21:24:33 PDT,2024-11-03 05:54:45 PDT,111972,Victor Miller,8327298,,Truth trees help identify logical consistency and detect contradictions in arguments.,14,2024-10-20 16:20:17 PDT
7088803,PHIL 220: Truth Trees,What are the steps to construct a truth tree for conditional statements?,178446,Victor Jackson,2024-12-04 11:26:34 PDT,2024-10-12 04:34:44 PDT,147567,Charlie Gonzalez,3563805,,Truth trees help identify logical consistency and detect contradictions in arguments.,4,2024-11-05 22:51:32 PDT
